30	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
31	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
32	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
33	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
34	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
35	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
36	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
37	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
38	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
39	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
40	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
41	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
42	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
43	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
44	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
45	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
46	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
47	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
48	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
49	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
50	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
51	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
52	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
53	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
54	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
55	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
56	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
57	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
58	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
59	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
60	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
61	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
62	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
63	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
64	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
65	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
66	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
67	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
68	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
69	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
70	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
71	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
72	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
73	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
74	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
75	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
76	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
77	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
78	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
79	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
80	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
81	6.400001e-02	0.000000e+00	0.000000e+00	0.000000e+00	
82	6.400002e-02	0.000000e+00	0.000000e+00	0.000000e+00	
83	6.400003e-02	0.000000e+00	0.000000e+00	0.000000e+00	
84	6.400005e-02	0.000000e+00	0.000000e+00	0.000000e+00	
85	6.400010e-02	0.000000e+00	0.000000e+00	0.000000e+00	
86	6.400018e-02	0.000000e+00	0.000000e+00	0.000000e+00	
87	6.400035e-02	0.000000e+00	0.000000e+00	0.000000e+00	
88	6.400070e-02	0.000000e+00	0.000000e+00	0.000000e+00	
89	6.400138e-02	0.000000e+00	0.000000e+00	0.000000e+00	
90	6.400276e-02	0.000000e+00	0.000000e+00	0.000000e+00	
91	6.400551e-02	0.000000e+00	0.000000e+00	0.000000e+00	
92	6.401100e-02	0.000000e+00	0.000000e+00	0.000000e+00	
93	6.402200e-02	0.000000e+00	0.000000e+00	0.000000e+00	
94	6.404399e-02	0.000000e+00	0.000000e+00	0.000000e+00	
95	6.408797e-02	0.000000e+00	0.000000e+00	0.000000e+00	
96	6.417593e-02	0.000000e+00	0.000000e+00	0.000000e+00	
97	6.435185e-02	0.000000e+00	0.000000e+00	0.000000e+00	
98	6.470370e-02	0.000000e+00	0.000000e+00	0.000000e+00	
99	6.540738e-02	0.000000e+00	0.000000e+00	0.000000e+00	
100	6.681476e-02	0.000000e+00	0.000000e+00	0.000000e+00	
101	6.962951e-02	0.000000e+00	0.000000e+00	0.000000e+00	
102	7.525901e-02	0.000000e+00	0.000000e+00	0.000000e+00	
103	8.651801e-02	0.000000e+00	0.000000e+00	0.000000e+00	
104	1.090360e-01	0.000000e+00	0.000000e+00	0.000000e+00	
105	1.540720e-01	0.000000e+00	0.000000e+00	0.000000e+00	
106	1.653310e-01	0.000000e+00	0.000000e+00	0.000000e+00	
107	1.878490e-01	0.000000e+00	0.000000e+00	0.000000e+00	
108	1.934785e-01	0.000000e+00	0.000000e+00	0.000000e+00	
109	2.047375e-01	0.000000e+00	0.000000e+00	0.000000e+00	
110	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
111	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
112	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
113	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
114	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
115	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
116	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
117	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
118	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
119	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
120	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
121	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
122	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
123	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
124	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
125	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
126	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
127	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
128	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
129	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
130	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
131	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
132	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
133	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
134	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
135	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
136	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
137	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
138	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
139	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
140	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
141	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
142	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
143	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
144	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
145	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
146	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
147	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
148	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
149	2.272555e-01	0.000000e+00	0.000000e+00	0.000000e+00	
150	2.272556e-01	0.000000e+00	0.000000e+00	0.000000e+00	
151	2.272556e-01	0.000000e+00	0.000000e+00	0.000000e+00	
152	2.272558e-01	0.000000e+00	0.000000e+00	0.000000e+00	
153	2.272560e-01	0.000000e+00	0.000000e+00	0.000000e+00	
154	2.272566e-01	0.000000e+00	0.000000e+00	0.000000e+00	
155	2.272576e-01	0.000000e+00	0.000000e+00	0.000000e+00	
156	2.272598e-01	0.000000e+00	0.000000e+00	0.000000e+00	
157	2.272641e-01	0.000000e+00	0.000000e+00	0.000000e+00	
158	2.272727e-01	0.000000e+00	0.000000e+00	0.000000e+00	
159	2.272899e-01	0.000000e+00	0.000000e+00	0.000000e+00	
160	2.273242e-01	0.000000e+00	0.000000e+00	0.000000e+00	
161	2.273929e-01	0.000000e+00	0.000000e+00	0.000000e+00	
162	2.275304e-01	0.000000e+00	0.000000e+00	0.000000e+00	
163	2.278053e-01	0.000000e+00	0.000000e+00	0.000000e+00	
164	2.283550e-01	0.000000e+00	0.000000e+00	0.000000e+00	
165	2.294545e-01	0.000000e+00	0.000000e+00	0.000000e+00	
166	2.316535e-01	0.000000e+00	0.000000e+00	0.000000e+00	
167	2.360516e-01	0.000000e+00	0.000000e+00	0.000000e+00	
168	2.448477e-01	0.000000e+00	0.000000e+00	0.000000e+00	
169	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
170	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
171	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
172	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
173	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
174	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
175	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
176	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
177	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
178	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
179	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
180	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
181	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
182	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
183	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
184	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
185	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
186	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
187	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
188	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
189	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
190	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
191	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
192	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
193	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
194	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
195	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
196	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
197	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
198	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
199	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
200	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
201	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
202	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
203	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
204	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
205	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
206	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
207	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
208	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
209	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
210	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
211	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
212	2.624399e-01	0.000000e+00	0.000000e+00	0.000000e+00	
213	2.624400e-01	0.000000e+00	0.000000e+00	0.000000e+00	
214	2.624401e-01	0.000000e+00	0.000000e+00	0.000000e+00	
215	2.624404e-01	0.000000e+00	0.000000e+00	0.000000e+00	
216	2.624410e-01	0.000000e+00	0.000000e+00	0.000000e+00	
217	2.624420e-01	0.000000e+00	0.000000e+00	0.000000e+00	
218	2.624442e-01	0.000000e+00	0.000000e+00	0.000000e+00	
219	2.624485e-01	0.000000e+00	0.000000e+00	0.000000e+00	
220	2.624571e-01	0.000000e+00	0.000000e+00	0.000000e+00	
221	2.624742e-01	0.000000e+00	0.000000e+00	0.000000e+00	
222	2.625086e-01	0.000000e+00	0.000000e+00	0.000000e+00	
223	2.625773e-01	0.000000e+00	0.000000e+00	0.000000e+00	
224	2.627148e-01	0.000000e+00	0.000000e+00	0.000000e+00	
225	2.629896e-01	0.000000e+00	0.000000e+00	0.000000e+00	
226	2.635394e-01	0.000000e+00	0.000000e+00	0.000000e+00	
227	2.646389e-01	0.000000e+00	0.000000e+00	0.000000e+00	
228	2.668379e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
229	2.712360e-01	0.000000e+00	0.000000e+00	0.000000e+00	
230	2.800321e-01	0.000000e+00	0.000000e+00	0.000000e+00	
231	2.976243e-01	0.000000e+00	0.000000e+00	0.000000e+00	
232	3.328086e-01	0.000000e+00	0.000000e+00	0.000000e+00	
233	4.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
234	5.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
235	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
236	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
237	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
238	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
239	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
240	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
241	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
242	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
243	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
244	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
245	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
246	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
247	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
248	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
249	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
250	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
251	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
252	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
253	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
254	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
255	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
256	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
257	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
258	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
259	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
260	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
261	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
262	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
263	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
264	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
265	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
266	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
267	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
268	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
269	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
270	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
271	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
272	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
273	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
274	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
275	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
276	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
277	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
278	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
279	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
280	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
281	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
282	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
283	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
284	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
285	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
286	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
287	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
288	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
289	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
290	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
291	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
292	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
293	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
294	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
295	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
296	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
297	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
298	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
299	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
300	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
301	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
302	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
303	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
304	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
305	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
306	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
307	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
308	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
309	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
310	6.031774e-01	0.000000e+00	0.000000e+00	0.000000e+00	
311	6.031775e-01	0.000000e+00	0.000000e+00	0.000000e+00	
312	6.031776e-01	0.000000e+00	0.000000e+00	0.000000e+00	
313	6.031778e-01	0.000000e+00	0.000000e+00	0.000000e+00	
314	6.031782e-01	0.000000e+00	0.000000e+00	0.000000e+00	
315	6.031791e-01	0.000000e+00	0.000000e+00	0.000000e+00	
316	6.031808e-01	0.000000e+00	0.000000e+00	0.000000e+00	
317	6.031843e-01	0.000000e+00	0.000000e+00	0.000000e+00	
318	6.031911e-01	0.000000e+00	0.000000e+00	0.000000e+00	
319	6.032049e-01	0.000000e+00	0.000000e+00	0.000000e+00	
320	6.032324e-01	0.000000e+00	0.000000e+00	0.000000e+00	
321	6.032873e-01	0.000000e+00	0.000000e+00	0.000000e+00	
322	6.033973e-01	0.000000e+00	0.000000e+00	0.000000e+00	
323	6.036172e-01	0.000000e+00	0.000000e+00	0.000000e+00	
324	6.040570e-01	0.000000e+00	0.000000e+00	0.000000e+00	
325	6.049366e-01	0.000000e+00	0.000000e+00	0.000000e+00	
326	6.066958e-01	0.000000e+00	0.000000e+00	0.000000e+00	
327	6.102143e-01	0.000000e+00	0.000000e+00	0.000000e+00	
328	6.172511e-01	0.000000e+00	0.000000e+00	0.000000e+00	
329	6.313249e-01	0.000000e+00	0.000000e+00	0.000000e+00	
330	6.594724e-01	0.000000e+00	0.000000e+00	0.000000e+00	
331	7.157674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
332	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
333	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
334	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
335	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
336	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
337	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
338	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
339	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
340	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
341	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
342	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
343	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
344	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a8#branch_1_0   a9#branch_1_0   
--------------------------------------------------------------------------------
345	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
346	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
347	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
348	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
349	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
350	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
351	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
352	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
353	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
354	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
355	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
356	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
357	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
358	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
359	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
360	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
361	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
362	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
363	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
364	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
365	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
366	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
367	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
368	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
369	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
370	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
371	7.282674e-01	0.000000e+00	0.000000e+00	0.000000e+00	
372	7.282675e-01	0.000000e+00	0.000000e+00	0.000000e+00	
373	7.282675e-01	0.000000e+00	0.000000e+00	0.000000e+00	
374	7.282677e-01	0.000000e+00	0.000000e+00	0.000000e+00	
375	7.282679e-01	0.000000e+00	0.000000e+00	0.000000e+00	
376	7.282685e-01	0.000000e+00	0.000000e+00	0.000000e+00	
377	7.282695e-01	0.000000e+00	0.000000e+00	0.000000e+00	
378	7.282717e-01	0.000000e+00	0.000000e+00	0.000000e+00	
379	7.282760e-01	0.000000e+00	0.000000e+00	0.000000e+00	
380	7.282846e-01	0.000000e+00	0.000000e+00	0.000000e+00	
381	7.283018e-01	0.000000e+00	0.000000e+00	0.000000e+00	
382	7.283361e-01	0.000000e+00	0.000000e+00	0.000000e+00	
383	7.284048e-01	0.000000e+00	0.000000e+00	0.000000e+00	
384	7.285423e-01	0.000000e+00	0.000000e+00	0.000000e+00	
385	7.288172e-01	0.000000e+00	0.000000e+00	0.000000e+00	
